npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1205905155,"ECLECTIC FAMILY PHARMACY, INC.",TERESA LETT,ECLECTIC,AL,36024,(334) 541-2522,A,Immediate,73.2,38,"$16,909",Yes,19,14.1,37.6,22.9,"$54,212",6198,"$562,239",01051,Elmore County,2,Metro
1265684658,"K-VA-T FOOD STORES, INC.",STEVEN SMITH,CLINTON,TN,37716,(865) 457-5259,A,Immediate,73.2,44,"$19,625",Yes,13,14.5,42.4,21.6,"$61,250",26361,"$673,194",47001,Anderson County,2,Metro
1760418958,HOSKINS DRUG STORE NO 2 INC,DUDLEY BOSTIC,CLINTON,TN,37716,(865) 475-4340,A,Immediate,73.2,44,"$19,625",Yes,13,14.5,42.4,21.6,"$61,250",26361,"$673,194",47001,Anderson County,2,Metro
1033476494,SIMPLE RX SOLUTIONS INC,RUPESH MANEK,AMBOY,IL,61310,(815) 857-7005,A,Immediate,73.2,51,"$22,570",Yes,8,12.3,38.6,24.6,"$75,417",3532,"$792,095",17103,Lee County,6,Rural-Adjacent
1609065283,"ATLANTIC APOTHECARY, INC",KENNETH MUSTO,SMYRNA,DE,19977,(302) 653-9355,A,Immediate,73.2,86,"$38,395",Yes,16,13.6,42.2,17.3,"$78,803",27164,"$1,179,988",10001,Kent County,3,Metro
1649355694,WALTER LAGESTEE INCORPORATED,PATRICK EGAN,CRETE,IL,60417,(708) 672-9175,A,Immediate,73.2,51,"$22,570",Yes,17,13.5,40.6,25.5,"$93,346",15408,"$792,095",17197,Will County,1,Metro
1649315276,ZKBK INVESTMENTS LLC,JANICE BELL,WOODVILLE,TX,75979,(409) 283-3073,A,Immediate,73.2,28,"$12,228",Yes,14,16.7,40.4,19.6,"$45,599",11465,"$453,995",48457,Tyler County,8,Rural-Adjacent
1477072874,CHERRY GROVE DRUG LLC,JENNA DUKES,NORTH MYRTLE BEACH,SC,29582,(843) 361-3784,A,Immediate,73.2,51,"$22,633",Yes,20,15.9,29.8,36.8,"$71,030",20113,"$778,311",45051,Horry County,2,Metro
1164536157,DOGWOOD PHARMACY LLC,JEFFREY TERRY,WOODVILLE,TX,75979,(409) 283-7509,A,Immediate,73.2,28,"$12,228",Yes,14,16.7,40.4,19.6,"$45,599",11465,"$453,995",48457,Tyler County,8,Rural-Adjacent
1881763712,"FIEVET PHARMACY, LLC",CHARLES FIEVET,WASHINGTON,GA,30673,(706) 678-2260,A,Immediate,73.2,37,"$16,276",No,0,20.1,41.9,27.1,"$49,342",6185,"$580,207",13317,Wilkes County,8,Rural-Adjacent
1457457533,R & K PHARMACY INC.,CHAD SMITH,COPPERHILL,TN,37317,(423) 496-5241,A,Immediate,73.2,44,"$19,625",Yes,19,16.1,44.1,16.7,"$73,032",2576,"$673,194",47139,Polk County,3,Metro
1730297490,"APPLE RX, LLC",ROBERT BULLINGTON,CLINTON,TN,37716,(865) 457-0300,A,Immediate,73.2,44,"$19,625",Yes,13,14.5,42.4,21.6,"$61,250",26361,"$673,194",47001,Anderson County,2,Metro
1396872057,HEALTH CARE INC,JIMMY MCBRIDE,CLINTON,TN,37716,(865) 457-1421,A,Immediate,73.2,44,"$19,625",Yes,13,14.5,42.4,21.6,"$61,250",26361,"$673,194",47001,Anderson County,2,Metro
1205226495,"HIBBITTS ENTERPRISES, LLC",AMY HIBBITTS,NEW ELLENTON,SC,29809,(803) 443-0077,A,Immediate,73.2,51,"$22,633",Yes,18,14.0,35.3,18.5,"$56,042",2426,"$778,311",45003,Aiken County,2,Metro
1023120946,NORWI PHARMACY INC,TIMOTHY WOLD,RICE LAKE,WI,54868,(715) 234-9021,A,Immediate,73.2,63,"$27,979",Yes,15,12.7,37.9,20.9,"$64,567",16054,"$908,315",55005,Barron County,6,Rural-Adjacent
1568027084,FOCUS PHARMACY,TAQUINA WARREN,SMYRNA,DE,19977,(302) 471-3046,A,Immediate,73.2,86,"$38,395",Yes,16,13.6,42.2,17.3,"$78,803",27164,"$1,179,988",10001,Kent County,3,Metro
1679084115,K & K DRUGS INC,KIM KRENTZ,GOLDSBORO,NC,27530,(919) 922-0051,A,Immediate,73.2,53,"$23,369",Yes,17,16.5,41.5,17.5,"$55,507",37442,"$786,708",37191,Wayne County,3,Metro
1487720132,GOLDSBORO DRUG COMPANY INC,CHARLES RAYNOR,GOLDSBORO,NC,27530,(919) 735-1111,A,Immediate,73.2,53,"$23,369",Yes,17,16.5,41.5,17.5,"$55,507",37442,"$786,708",37191,Wayne County,3,Metro
1922175066,OSTERBAUER DRUGS LTD,DANIEL OSTERBAUER,RICE LAKE,WI,54868,(715) 234-3969,A,Immediate,73.2,63,"$27,979",Yes,15,12.7,37.9,20.9,"$64,567",16054,"$908,315",55005,Barron County,6,Rural-Adjacent
1821181264,DEDMON PHARMACY INC,BRADLEY DEDMON,SPIRO,OK,74959,(918) 962-2131,A,Immediate,73.2,33,"$14,863",Yes,18,16.8,40.5,17.9,"$53,622",6156,"$487,031",40079,Le Flore County,6,Rural-Adjacent
1417409350,D & J DRUGS INC,JENNIFER BYRD,GOLDSBORO,NC,27530,(919) 734-4447,A,Immediate,73.2,53,"$23,369",Yes,17,16.5,41.5,17.5,"$55,507",37442,"$786,708",37191,Wayne County,3,Metro
1366965576,MOULTRIE PHARMACY AT LANGTOWN LLC,BENJAMIN MOULTRIE,MOULTON,AL,35650,(256) 566-3174,A,Immediate,73.1,38,"$16,909",Yes,16,15.6,39.7,21.4,"$61,010",13485,"$562,239",01079,Lawrence County,3,Metro
1184976961,WHITE MOUNTAIN PHARMACY INC,ADAM KUZMESKUS,LISBON,NH,03585,(603) 838-2000,A,Immediate,73.1,100,"$44,178",Yes,15,11.0,29.0,23.2,"$65,769",2537,"$1,533,653",33009,Grafton County,5,Rural-Remote
1952646739,"HARTFORD PHARMACY, INC.",PRAVEEN DHULIPALLA,HARTFORD,CT,06106,(860) 422-8888,A,Immediate,73.1,90,"$39,775",Yes,13,15.4,38.9,12.3,"$47,542",37809,"$1,387,126",,,,
1689810822,HOUCHENS NORRTH FOODS LLC,LESLIE BIDWELL,EVANSVILLE,IN,47714,(812) 471-7575,A,Immediate,73.1,131,"$58,212",Yes,18,13.6,40.4,14.4,"$54,614",33148,"$2,002,843",18163,Vanderburgh County,2,Metro
1780788737,CRENSHAW PHARMCARE INC,HYO SOO LEE,LOS ANGELES,CA,90008,(323) 295-3194,A,Immediate,73.1,64,"$28,227",Yes,21,15.4,33.0,18.2,"$61,822",33443,"$914,252",06037,Los Angeles County,1,Metro
1194264820,HARTFORD PHARMACY II INC,PRAVEEN DHULIPALL,HARTFORD,CT,06106,(860) 244-2222,A,Immediate,73.1,90,"$39,775",Yes,13,15.4,38.9,12.3,"$47,542",37809,"$1,387,126",,,,
1275972853,COMMUNITY CARE PHARMACY INC,PRAVEEN DHULIPALLA,HARTFORD,CT,06106,(201) 270-8013,A,Immediate,73.1,90,"$39,775",Yes,13,15.4,38.9,12.3,"$47,542",37809,"$1,387,126",,,,
1447819479,DMB HEALTH AT CORPUS LLC,RAMANA MANDADI,CORPUS CHRISTI,TX,78404,(361) 345-4646,A,Immediate,73.1,28,"$12,228",Yes,14,19.6,42.3,19.7,"$60,264",13607,"$453,995",48355,Nueces County,2,Metro
1205920345,STEVES DISCOUNT DRUGS INC,TOM ARNOLD,MOULTON,AL,35650,(256) 974-7663,A,Immediate,73.1,38,"$16,909",Yes,16,15.6,39.7,21.4,"$61,010",13485,"$562,239",01079,Lawrence County,3,Metro
1568859122,AMERICAN SPECIALTY PHARMACY INC,ABDUL HAMEED,CORPUS CHRISTI,TX,78404,(361) 221-4778,A,Immediate,73.1,28,"$12,228",Yes,14,19.6,42.3,19.7,"$60,264",13607,"$453,995",48355,Nueces County,2,Metro
1710171079,BEL AIRE DRUGS INC,WILLIAM POWELL,CORPUS CHRISTI,TX,78404,(361) 853-0396,A,Immediate,73.1,28,"$12,228",Yes,14,19.6,42.3,19.7,"$60,264",13607,"$453,995",48355,Nueces County,2,Metro
1841941093,MOULTRIE PHARMACY AT CADDO LLC,BENJAMIN MOULTRIE,MOULTON,AL,35650,(256) 905-0030,A,Immediate,73.1,38,"$16,909",Yes,16,15.6,39.7,21.4,"$61,010",13485,"$562,239",01079,Lawrence County,3,Metro
1699140897,THRASHER DRUGS INC,VICKY THRASHER,MOULTON,AL,35650,(256) 974-1770,A,Immediate,73.1,38,"$16,909",Yes,16,15.6,39.7,21.4,"$61,010",13485,"$562,239",01079,Lawrence County,3,Metro
1578677563,TOWN & COUNTRY PHARMACY INC,CHARLES JOINER,MOULTON,AL,35650,(256) 905-0078,A,Immediate,73.1,38,"$16,909",Yes,16,15.6,39.7,21.4,"$61,010",13485,"$562,239",01079,Lawrence County,3,Metro
1275879389,ABF INC,BETSY MILLER,COVINGTON,TN,38019,(901) 475-0535,A,Immediate,73.1,44,"$19,625",Yes,17,17.0,46.7,15.8,"$59,957",15747,"$673,194",47167,Tipton County,1,Metro
1801922216,DENNIS R NORRIS,DENNIS NORRIS,COVINGTON,TN,38019,(901) 476-3245,A,Immediate,73.1,44,"$19,625",Yes,17,17.0,46.7,15.8,"$59,957",15747,"$673,194",47167,Tipton County,1,Metro
1952647943,BRADFORD PHARMACY LLC,JUSTIN BRADFORD,COVINGTON,TN,38019,(901) 475-6300,A,Immediate,73.1,44,"$19,625",Yes,17,17.0,46.7,15.8,"$59,957",15747,"$673,194",47167,Tipton County,1,Metro
1083972202,HACKLEBURG PHARMACY INC,VINCENT HUGHES,HACKLEBURG,AL,35564,(205) 935-3392,A,Immediate,73.1,38,"$16,909",Yes,15,15.7,43.6,15.7,"$47,527",2300,"$562,239",01093,Marion County,9,Rural-Remote
1053396028,SULLIVAN WHOLESALE DRUG CO INC,BRIAN SULLIVAN,HILLSBORO,IL,62049,(217) 532-2377,A,Immediate,73.1,51,"$22,570",Yes,17,12.6,40.6,18.4,"$54,767",8078,"$792,095",17135,Montgomery County,6,Rural-Adjacent
1952405904,IATREIA INC,URV BHATT,LOS ANGELES,CA,90008,(323) 295-5585,A,Immediate,73.1,64,"$28,227",Yes,21,15.4,33.0,18.2,"$61,822",33443,"$914,252",06037,Los Angeles County,1,Metro
1992737241,"PHARMACY PLUS, INC.",THOMAS NEALE,MEXIA,TX,76667,(254) 562-3375,A,Immediate,73.1,28,"$12,228",Yes,20,17.9,42.8,18.2,"$50,396",10494,"$453,995",48293,Limestone County,6,Rural-Adjacent
1275107757,GARFIELD PRESCRIPTION PHARMACY,HYO SOO LEE,LOS ANGELES,CA,90008,(323) 295-5585,A,Immediate,73.1,64,"$28,227",Yes,21,15.4,33.0,18.2,"$61,822",33443,"$914,252",06037,Los Angeles County,1,Metro
1245314988,JAY FAMILY DRUG INC,KEVIN CULVER,JAY,OK,74346,(918) 253-4519,A,Immediate,73.1,33,"$14,863",Yes,18,17.2,39.9,17.5,"$48,974",8244,"$487,031",40041,Delaware County,6,Rural-Adjacent
1457411282,"TRUMM DRUG, INC.",CAITLYN PEDERSON,GLENWOOD,MN,56334,(320) 763-3111,A,Immediate,73.1,51,"$22,626",Yes,13,12.7,39.4,25.8,"$67,264",5791,"$756,866",27121,Pope County,8,Rural-Adjacent
1184770075,KAPPES PHARMACEUTICAL LLC,STEVEN KAPPES,CROSSLAKE,MN,56442,(218) 692-2502,A,Immediate,73.1,51,"$22,626",Yes,13,13.8,36.2,39.8,"$85,179",2895,"$756,866",27035,Crow Wing County,4,Rural-Adjacent
1205983129,J D PHARMACY INC,JOHN DAL POZZO,HILLSBORO,IL,62049,(217) 532-5060,A,Immediate,73.1,51,"$22,570",Yes,17,12.6,40.6,18.4,"$54,767",8078,"$792,095",17135,Montgomery County,6,Rural-Adjacent
1154895837,MAIN STREET PHARMACY INC,RAVEENDRA BOMMU,HARTFORD,CT,06106,(860) 200-0909,A,Immediate,73.1,90,"$39,775",Yes,13,15.4,38.9,12.3,"$47,542",37809,"$1,387,126",,,,
1760493340,DAVID N PARK,DAVID PARK,COVINGTON,TN,38019,(901) 475-1775,A,Immediate,73.1,44,"$19,625",Yes,17,17.0,46.7,15.8,"$59,957",15747,"$673,194",47167,Tipton County,1,Metro
1497847214,OCONEE APOTHECARIES INC,JOSEPH MAGAHA,SENECA,SC,29678,(864) 882-3301,A,Immediate,73.1,51,"$22,633",Yes,15,14.8,39.3,17.7,"$49,699",23507,"$778,311",45073,Oconee County,4,Rural-Adjacent
1194175588,NORTHERN ARIZONA PHARMACY LLC,JASON DYKSTRA,CHINO VALLEY,AZ,86323,(928) 515-0046,A,Immediate,73.1,73,"$32,482",Yes,19,12.0,28.2,26.5,"$62,815",19297,"$1,165,330",04025,Yavapai County,3,Metro
1316339906,SENECA PHARMACY,DONALD CALVERT,SENECA,SC,29678,(864) 985-1359,A,Immediate,73.1,51,"$22,633",Yes,15,14.8,39.3,17.7,"$49,699",23507,"$778,311",45073,Oconee County,4,Rural-Adjacent
1114991114,"MMRX, INC.",MICHAEL MUIR,SENECA,SC,29678,(864) 885-0548,A,Immediate,73.1,51,"$22,633",Yes,15,14.8,39.3,17.7,"$49,699",23507,"$778,311",45073,Oconee County,4,Rural-Adjacent
1467000588,OCONEE NEIGHBORHOOD PHARMACY LLC,KIRAN KUMAR ALLU,SENECA,SC,29678,(864) 886-1096,A,Immediate,73.1,51,"$22,633",Yes,15,14.8,39.3,17.7,"$49,699",23507,"$778,311",45073,Oconee County,4,Rural-Adjacent
1689285082,LOGAN & SEILER INC,RICHARD LOGAN,SIKESTON,MO,63801,(573) 838-2700,A,Immediate,73.0,44,"$19,525",Yes,23,14.5,39.7,21.2,"$55,945",22121,"$628,075",29201,Scott County,4,Rural-Adjacent
1750307609,DENNYS PHARMACY,KENT STEMBEL,OTTERBEIN,IN,47970,(765) 583-4395,A,Immediate,73.0,131,"$58,212",Yes,9,12.7,39.4,14.5,"$72,468",2634,"$2,002,843",18171,Warren County,3,Metro
1740352533,CRAIN MOXEY PHARM INC,ERNIE MOXEY,SIKESTON,MO,63801,(573) 472-2622,A,Immediate,73.0,44,"$19,525",Yes,23,14.5,39.7,21.2,"$55,945",22121,"$628,075",29201,Scott County,4,Rural-Adjacent
1356702658,SURECARE HEALTH PHARMACY INC,RACHIT SHAH,KANKAKEE,IL,60901,(732) 910-2949,A,Immediate,73.0,51,"$22,570",Yes,10,15.9,44.1,16.0,"$54,557",33224,"$792,095",17091,Kankakee County,3,Metro
1083985923,CLAYTON PHARMACY SERVICES,CHRISTOPHER CLAYTON,STRAWBERRY POINT,IA,52076,(563) 933-4762,A,Immediate,73.0,42,"$18,870",Yes,15,12.9,40.7,24.6,"$62,917",2231,"$580,432",19043,Clayton County,8,Rural-Adjacent
1821168691,NORTHGATE PHARMACY INC.,JONATHAN VOLK,BAD AXE,MI,48413,(989) 269-8061,A,Immediate,73.0,36,"$15,821",Yes,14,14.3,39.7,24.0,"$56,804",7404,"$454,258",26063,Huron County,9,Rural-Remote
1285943829,VICTORY PHARMACY,WOLE ADEOYE,DECATUR,IL,62521,(217) 422-1000,A,Immediate,73.0,51,"$22,570",Yes,22,13.6,42.4,22.5,"$66,848",32455,"$792,095",17115,Macon County,3,Metro
1508985581,COURTNAGE DRUG INC,ROBERT LENZ,STRAWBERRY POINT,IA,52076,(563) 933-4762,A,Immediate,73.0,42,"$18,870",Yes,15,12.9,40.7,24.6,"$62,917",2231,"$580,432",19043,Clayton County,8,Rural-Adjacent
1609216498,DIRIGO DRUG LLC,STEPHEN WICKER,CLINTON,ME,04927,(207) 426-6005,A,Immediate,73.0,72,"$32,134",Yes,13,11.6,33.2,22.4,"$74,544",3385,"$1,100,613",23011,Kennebec County,4,Rural-Adjacent
1932450293,DJTR HOLDINGS INC,BEVERLY MOODY,MENLO,GA,30731,(706) 862-2064,A,Immediate,73.0,37,"$16,276",Yes,18,15.2,33.5,20.0,"$49,909",2450,"$580,207",13055,Chattooga County,6,Rural-Adjacent
1386096170,LAKE OF DECATUR INC,DALE COLEE,DECATUR,IL,62521,(217) 330-5004,A,Immediate,73.0,51,"$22,570",Yes,22,13.6,42.4,22.5,"$66,848",32455,"$792,095",17115,Macon County,3,Metro
1962081190,HOMERUN GENERAL STORES,RIBHI QATTOUM,DECATUR,IL,62521,(217) 848-1449,A,Immediate,73.0,51,"$22,570",Yes,22,13.6,42.4,22.5,"$66,848",32455,"$792,095",17115,Macon County,3,Metro
1306156963,B Y ENTERPRISES INC,ROSS MERIDETH,SIKESTON,MO,63801,(573) 475-1900,A,Immediate,73.0,44,"$19,525",Yes,23,14.5,39.7,21.2,"$55,945",22121,"$628,075",29201,Scott County,4,Rural-Adjacent
1194897983,SIKESTON PHARMACY LLC,DONALD SCHREIBER,SIKESTON,MO,63801,(573) 471-4401,A,Immediate,73.0,44,"$19,525",Yes,23,14.5,39.7,21.2,"$55,945",22121,"$628,075",29201,Scott County,4,Rural-Adjacent
1467564468,APOTHECARE LLC,LACEY GILDE,GRAYLING,MI,49738,(989) 348-2000,A,Immediate,73.0,36,"$15,821",Yes,13,14.7,37.6,26.4,"$57,573",9599,"$454,258",26039,Crawford County,9,Rural-Remote
1417665878,"EPIC HEALTH PHARMACY, PLLC",GREG NAMAN,SOUTHFIELD,MI,48034,(248) 996-9209,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1255578118,KANKAKEE AREA PHARMACY INC,NEHAD SALAH,KANKAKEE,IL,60901,(815) 937-9200,A,Immediate,73.0,51,"$22,570",Yes,10,15.9,44.1,16.0,"$54,557",33224,"$792,095",17091,Kankakee County,3,Metro
1205346509,ACE PHARMACY LLC,ALI FARHAT,SOUTHFIELD,MI,48034,(248) 469-4469,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1922190172,LOGAN & SEILER INC.,KENNETH SEILER,SIKESTON,MO,63801,(573) 471-5454,A,Immediate,73.0,44,"$19,525",Yes,23,14.5,39.7,21.2,"$55,945",22121,"$628,075",29201,Scott County,4,Rural-Adjacent
1255461182,NAMBE DRUGS INC,HERMAN TRUJILLO,SANTA FE,NM,87506,(505) 455-2256,A,Immediate,73.0,70,"$31,295",Yes,23,13.7,25.9,34.4,"$90,504",16055,"$1,009,149",35049,Santa Fe County,3,Metro
1588613384,LAKE OF DECATUR INC,DALE COLEE,DECATUR,IL,62521,(217) 429-5165,A,Immediate,73.0,51,"$22,570",Yes,22,13.6,42.4,22.5,"$66,848",32455,"$792,095",17115,Macon County,3,Metro
1336297381,DELTA DRUGS OF PORT SULPHUR LLC,BROOKE LE,PORT SULPHUR,LA,70083,(504) 564-3141,A,Immediate,73.0,56,"$24,660",Yes,12,19.6,45.3,11.9,"$66,250",2456,"$758,936",22075,Plaquemines Parish,1,Metro
1205936531,"FAMILY FARE, LLC",AMY ELLIS,GRAYLING,MI,49738,(989) 348-5335,A,Immediate,73.0,36,"$15,821",Yes,13,14.7,37.6,26.4,"$57,573",9599,"$454,258",26039,Crawford County,9,Rural-Remote
1174907745,"PRIMEMART PHARMACY, LLC",RENEESHA PARRISH,SOUTHFIELD,MI,48034,(248) 352-3400,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1346233251,PREMIER HOME PHARMACY INC,CRAIG CAMP,SOUTHFIELD,MI,48034,(248) 223-9734,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1073958831,FRANKLIN APOTHECARY LLC,ALI SABBAGH,SOUTHFIELD,MI,48034,(248) 355-1910,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1487907960,GREAT AMERICAN ASSOCIATES LLC,TONY KOKKATT,SOUTHFIELD,MI,48034,(248) 799-3900,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1679026801,"COACHELLA VALLEY PHARMACY, INC",PEACHY LUA,PALM DESERT,CA,92211,(760) 223-7188,A,Immediate,73.0,64,"$28,227",Yes,19,13.9,31.2,48.8,"$87,682",27375,"$914,252",06065,Riverside County,1,Metro
1629485925,MEDWELL HEALTH SOLUTIONS,MAZEN BAISA,SOUTHFIELD,MI,48034,(248) 270-8246,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1528018413,L M BASS LLC,BLAKELY DENNARD,DUBLIN,GA,31021,(478) 272-8086,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1134981970,MICHAEL'S PRESCRIPTION CORNER LLC,MICHAEL RABURN,JAL,NM,88252,(575) 397-2311,A,Immediate,73.0,70,"$31,295",Yes,17,13.1,36.9,14.3,"$60,703",2069,"$1,009,149",35025,Lea County,5,Rural-Remote
1740331701,SOUTHFIELD MEDICAL PHARMACY INC,AMY PATEL,SOUTHFIELD,MI,48034,(248) 799-0041,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1346771284,DUBLIN DRUG COMPANY INC,TRENTON MCDANIEL,DUBLIN,GA,31021,(478) 304-5261,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1609246081,PARAM SANTOSH LLC,CHETAN PATEL,CLEVELAND,OH,44109,(216) 651-5700,A,Immediate,73.0,78,"$34,710",Yes,23,15.0,39.8,12.2,"$43,130",38098,"$1,109,138",39035,Cuyahoga County,1,Metro
1326376310,CHURCH SQUARE PHARMACY INC.,ABDEL ABUKHALIL,CLEVELAND,OH,44109,(216) 651-8685,A,Immediate,73.0,78,"$34,710",Yes,23,15.0,39.8,12.2,"$43,130",38098,"$1,109,138",39035,Cuyahoga County,1,Metro
1174056642,TPD PHARMACY,TRACY REED,SAINT LOUIS,MO,63136,(314) 381-2224,A,Immediate,73.0,44,"$19,525",Yes,17,21.2,46.4,15.9,"$40,388",41314,"$628,075",29189,St. Louis County,1,Metro
1184023640,"TRIHEALTH G, LLC",JOHN REILLY,CINCINNATI,OH,45215,(513) 853-8999,A,Immediate,73.0,78,"$34,710",Yes,22,15.0,37.5,16.5,"$71,949",30806,"$1,109,138",39061,Hamilton County,1,Metro
1578856134,PHARMACEUTICAL SERVICES INC,"ERNEST PARKER,R.PH.",CINCINNATI,OH,45215,(513) 769-7000,A,Immediate,73.0,78,"$34,710",Yes,22,15.0,37.5,16.5,"$71,949",30806,"$1,109,138",39061,Hamilton County,1,Metro
1053751024,EMMANUEL PHARMACY CORP.,WALID IBRAHIM,PALM DESERT,CA,92211,(760) 360-1080,A,Immediate,73.0,64,"$28,227",Yes,19,13.9,31.2,48.8,"$87,682",27375,"$914,252",06065,Riverside County,1,Metro
1245337088,SMITH DRUGS LLC,WENDELL SMITH,DUBLIN,GA,31021,(478) 272-7722,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1689823486,HAN SAM CORP,HANY BENJAMIN,PALM DESERT,CA,92211,(760) 340-3248,A,Immediate,73.0,64,"$28,227",Yes,19,13.9,31.2,48.8,"$87,682",27375,"$914,252",06065,Riverside County,1,Metro
1598806143,MEDICAL ARTS PHARMACY OF COLUMBUS INC,DONALD WALDEN,COLUMBUS,MS,39701,(662) 328-8660,A,Immediate,73.0,27,"$11,999",Yes,21,20.6,43.7,21.2,"$28,523",12591,"$406,978",28087,Lowndes County,5,Rural-Remote
1659676237,THE MEDICINE CABINET OF DUBLIN LLC,SCOTT MEEKS,DUBLIN,GA,31021,(478) 272-1822,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1528170487,J AND J DRUGS INC,BEN JOWERS,COUSHATTA,LA,71019,(318) 932-5771,A,Immediate,73.0,56,"$24,660",No,0,19.8,43.7,19.3,"$45,413",7366,"$758,936",22081,Red River Parish,8,Rural-Adjacent
1528141157,MABILES CORNER PHARMACY INC,CONNIE MABILE,COUSHATTA,LA,71019,(318) 932-5727,A,Immediate,73.0,56,"$24,660",No,0,19.8,43.7,19.3,"$45,413",7366,"$758,936",22081,Red River Parish,8,Rural-Adjacent
1154428993,W & W SMITH PHARMACIES INC,WENDELL SMITH,DUBLIN,GA,31021,(478) 272-8065,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1780653568,OATTS DRUG COMPANY INC,MARK COOPER,DUBLIN,GA,31021,(478) 272-1822,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1033494216,"J.H. HARVEY CO., LLC",COURTNEY FAIRBANKS,DUBLIN,GA,31021,(478) 272-8851,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1497479091,HEALTHWORKS PHARMA INC,VAN ROMERO,PALM DESERT,CA,92211,(760) 797-3727,A,Immediate,73.0,64,"$28,227",Yes,19,13.9,31.2,48.8,"$87,682",27375,"$914,252",06065,Riverside County,1,Metro
1730488677,BUYSMART RX-HME INC,ROBERT ROGERS,DUBLIN,GA,31021,(478) 275-1455,A,Immediate,73.0,37,"$16,276",Yes,19,17.9,45.0,17.4,"$50,956",27388,"$580,207",13175,Laurens County,4,Rural-Adjacent
1619375201,TEL-12 PHARMACY LLC,MONTY KAMPOSH,SOUTHFIELD,MI,48034,(248) 304-7705,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1346902558,LAKEVIEW PHARMACY IN RACINE SC,MEGAN HAAPANEN,RACINE,WI,53403,(262) 632-0520,A,Immediate,73.0,63,"$27,979",Yes,13,15.6,47.7,13.7,"$58,274",26696,"$908,315",55101,Racine County,3,Metro
1811413529,BESTCARE PHARMACY JAL LLC,RANJITHA PALLAPOTHU,JAL,NM,88252,(575) 395-2103,A,Immediate,73.0,70,"$31,295",Yes,17,13.1,36.9,14.3,"$60,703",2069,"$1,009,149",35025,Lea County,5,Rural-Remote
1598885469,MSP PHARMACY .COM,STEPHEN DAKHLIAN,SOUTHFIELD,MI,48034,(888) 677-6337,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
1194356667,DELLWOOD PHARMACY LLC,REBECCA MAWUENYEGA,SAINT LOUIS,MO,63136,(314) 868-3333,A,Immediate,73.0,44,"$19,525",Yes,17,21.2,46.4,15.9,"$40,388",41314,"$628,075",29189,St. Louis County,1,Metro
1487958120,MEARREY INC,MARJORIE ARREY,SOUTHFIELD,MI,48034,(248) 595-8701,A,Immediate,73.0,36,"$15,821",Yes,19,15.5,39.9,23.4,"$59,634",15213,"$454,258",26125,Oakland County,1,Metro
