display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
CHRISTINE QUESENBERRY INCORPORATED,CHRISTINE QUESENBERRY,SANTA CRUZ,CA,95060,8314237175,B,Nurture,GLP-1 Loss,460,218040.0,78.0
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,HURON,CA,93234,5599452541,B,Nurture,DIR Fee Squeeze,502,237948.0,77.9
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,HURON,CA,93234,0049242278,B,Nurture,DIR Fee Squeeze,502,237948.0,77.9
"O'BRIENS MARKET, INC",CHARLES O'BRIEN,RIVERBANK,CA,95367,2098699055,B,Nurture,GLP-1 Loss,496,235104.0,77.9
NORTH RIALTO SHOPPING CENTER DRUG INC,AMIR ZAKI,RIALTO,CA,92376,9098752131,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
RIALTO HEALTHCARE GROUP INC,NANDALAL SOJITRA,RIALTO,CA,92376,9099612565,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
JC MAX PHARMACY INC,TONY CHAN,RIALTO,CA,92376,9095461000,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
LLAXMI RX INC,DARSHAN BHAKTA,RIALTO,CA,92376,9099612288,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
SHIVA CAREMORE INC,VIVEKKUMAR DHANANI,RIALTO,CA,92376,9097475857,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
SHREE PHARMACY INC,VIKRAM PATEL,RIALTO,CA,92376,9092367916,B,Nurture,DIR Fee Squeeze,504,238896.0,77.9
LION RX INC.,THANH NGUYEN,SAN JOSE,CA,95111,4087843921,B,Nurture,GLP-1 Loss,484,229416.0,77.8
DAJAJU PHARMACEUTICALS,TAN NGUYEN,SAN JOSE,CA,95111,4086804360,B,Nurture,GLP-1 Loss,484,229416.0,77.8
FRIENDLY PHARMACY INCORPORATED,PHU NGUYEN,SAN JOSE,CA,95111,4082798188,B,Nurture,GLP-1 Loss,484,229416.0,77.8
HN HEALTH INC,HON NGO,SAN JOSE,CA,95111,4082874899,B,Nurture,GLP-1 Loss,484,229416.0,77.8
C&S PHARMACY,CHANDRA PATEL,COACHELLA,CA,92236,7602963468,B,Nurture,DIR Fee Squeeze,506,239844.0,77.8
"DAP HEALTH, INC.",JUDY STITH,COACHELLA,CA,92236,7603994526,B,Nurture,DIR Fee Squeeze,506,239844.0,77.8
AVVA MINA INC,RANIA SHENODA,UPLAND,CA,91786,9095325588,B,Nurture,GLP-1 Loss,466,220884.0,77.8
RZRRX INC,MAJED NOSHI,UPLAND,CA,91786,9093033223,B,Nurture,GLP-1 Loss,466,220884.0,77.8
"SECURITY PHARMACY, INC",DAVID IGARASHI,UPLAND,CA,91786,9096081832,B,Nurture,GLP-1 Loss,466,220884.0,77.8
AMERICAN SVC INC,SHOLEH YOUSEFIAN,UPLAND,CA,91786,9095932787,B,Nurture,GLP-1 Loss,466,220884.0,77.8
CRANDALL'S MEDICAL PHARMACY,ROBERT IQAL,UPLAND,CA,91786,9099856814,B,Nurture,GLP-1 Loss,466,220884.0,77.8
JC MAX PHARMACY INC,TONY CHAN,UPLAND,CA,91786,9099465512,B,Nurture,GLP-1 Loss,466,220884.0,77.8
SHUBH LABH VENTURES INC.,MADHAVI PARIKH,UPLAND,CA,91786,9099821778,B,Nurture,GLP-1 Loss,466,220884.0,77.8
QUALITY CARE PHARMACY INC,IBRAHIM HUGAIS,BAKERSFIELD,CA,93314,6614047555,B,Nurture,GLP-1 Loss,456,216144.0,77.8
NJP RX L L C,NISARG PATEL,TRACY,CA,95376,2098312050,B,Nurture,GLP-1 Loss,470,222780.0,77.7
GLOBAL CARE PHARMACY INC,SARMEN OVSEPIAN,STUDIO CITY,CA,91604,8183086942,B,Nurture,GLP-1 Loss,448,212352.0,77.7
JANEO LLC,SHERRI CHERMAN,STUDIO CITY,CA,91604,8187622055,B,Nurture,GLP-1 Loss,448,212352.0,77.7
VERDUGO INC.,ADRINE MARTIROSYAN,STUDIO CITY,CA,91604,8187611400,B,Nurture,GLP-1 Loss,448,212352.0,77.7
ORGLIFE,ELIZABETH DYMENT,STUDIO CITY,CA,91604,8185080800,B,Nurture,GLP-1 Loss,448,212352.0,77.7
BINESHWAR BEN PRASAD,BEN PRASAD,MODESTO,CA,95351,2095225229,B,Nurture,GLP-1 Loss,526,249324.0,77.6
BEST PHARMACY NGUYEN GIAO,GIAO NGUYEN,MODESTO,CA,95351,2095446155,B,Nurture,GLP-1 Loss,526,249324.0,77.6
IMGRX SALUD INC,MICHAEL BROWN,WEST SACRAMENTO,CA,95605,9164032988,B,Nurture,GLP-1 Loss,479,227040.0,77.6
BIG A DRUG STORE INC,EDWARD DALLAL,COLMA,CA,94014,6509973985,B,Nurture,GLP-1 Loss,486,230364.0,77.6
GUADALUPE PHARMACY INC,MICHAEL SOLIMAN,PARAMOUNT,CA,90723,5627908618,B,Nurture,DIR Fee Squeeze,484,229416.0,77.6
"JSK FAMILY PHARMACIES, INC",MINESH BHAKTA,PARAMOUNT,CA,90723,5625311313,B,Nurture,DIR Fee Squeeze,484,229416.0,77.6
SAN MARCOS PHARMACY INC,MICHAEL SOLIMAN,PARAMOUNT,CA,90723,5626301620,B,Nurture,DIR Fee Squeeze,484,229416.0,77.6
C&Z CARE RX INC,ARVIN EGHBALI,SHERMAN OAKS,CA,91403,8188755000,B,Nurture,GLP-1 Loss,446,211404.0,77.6
"CEDARS COMPOUNDING PHARMACY, APC",EMELIN KHACHIAN,SHERMAN OAKS,CA,91403,8187930770,B,Nurture,GLP-1 Loss,446,211404.0,77.6
"HARMONY RX, INC.",ASMIK DERTSAKYAN,SHERMAN OAKS,CA,91403,8184001084,B,Nurture,GLP-1 Loss,446,211404.0,77.6
VLS CAPITOL DRUGS INC,RAJASHEKAR SANNIDHI,SHERMAN OAKS,CA,91403,8189058338,B,Nurture,GLP-1 Loss,446,211404.0,77.6
A & H PHARMACY GROUP INC,ARUTYUN SARKISSIAN,SHERMAN OAKS,CA,91403,8184619600,B,Nurture,GLP-1 Loss,446,211404.0,77.6
ANJS RX,JOHN KAZANCHIAN,SHERMAN OAKS,CA,91403,8188495992,B,Nurture,GLP-1 Loss,446,211404.0,77.6
PHANTASTIC PHARMACY INC,ALEK TOROSYAN,SHERMAN OAKS,CA,91403,8188495992,B,Nurture,GLP-1 Loss,446,211404.0,77.6
SHERMAN OAKS PHARMACY,GALINA PORTMAN,SHERMAN OAKS,CA,91403,8182858655,B,Nurture,GLP-1 Loss,446,211404.0,77.6
"CASE RX PHARMACY, INC.",STANLEY LEONG,ELK GROVE,CA,95758,9167475094,B,Nurture,GLP-1 Loss,462,218988.0,77.5
AP RX SUPPLIERS INC,PRIYANKA KOTHIA,PLACENTIA,CA,92870,7146000333,B,Nurture,GLP-1 Loss,459,217560.0,77.5
PLACENTIA LINDA PHARMACY INC,JIGNA KUMBHANI,PLACENTIA,CA,92870,7149933345,B,Nurture,GLP-1 Loss,459,217560.0,77.5
KUM CORPORATION,MAHESHKUMAR KANERIA,SANTA CLARITA,CA,91351,6612503800,B,Nurture,GLP-1 Loss,455,215664.0,77.5
DND PHARMACY INC,DHAVAL VITHALANI,CALIPATRIA,CA,92233,7603446303,B,Nurture,DIR Fee Squeeze,499,236520.0,77.5
CAREPHARM PHARMACY,VINCENT TAI DANG,BAKERSFIELD,CA,93313,6618367557,B,Nurture,GLP-1 Loss,463,219456.0,77.5
CAREPHARM PHARMACY,VINCENT TAI DANG,BAKERSFIELD,CA,93313,6618367557,B,Nurture,GLP-1 Loss,463,219456.0,77.5
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93313,6616307732,B,Nurture,GLP-1 Loss,463,219456.0,77.5
"BAKERSFIELD CARE PHARMACY, INC",RAJESH KHOSLA,BAKERSFIELD,CA,93313,6615011005,B,Nurture,GLP-1 Loss,463,219456.0,77.5
BRIMHALL PHARMACY INC,KAMALJIT GILL,BAKERSFIELD,CA,93313,6615270000,B,Nurture,GLP-1 Loss,463,219456.0,77.5
DISCOSCRIPT INC,ROBIN KWONG,PALO ALTO,CA,94306,6503273922,B,Nurture,GLP-1 Loss,458,217092.0,77.5
"DOKIMAKIS DRUG STORES, INC",STEVEN DOKIMOS,SACRAMENTO,CA,95819,9164553068,B,Nurture,GLP-1 Loss,450,213300.0,77.5
YGIEA INC,VIDHYUT JANI,CULVER CITY,CA,90232,3108376158,B,Nurture,GLP-1 Loss,444,210456.0,77.5
VIP PHARMACY INC,ALYSSA TAMURA,REDLANDS,CA,92374,9097263080,B,Nurture,GLP-1 Loss,463,219456.0,77.4
GOLDEN VALLEY HEALTH CENTERS,GURJEET SANDHU,MERCED,CA,95341,2093846516,B,Nurture,DIR Fee Squeeze,502,237948.0,77.4
MERCED PHARMACY CARE INC,SARBJIT SAHOTA,MERCED,CA,95348,2092029767,B,Nurture,GLP-1 Loss,464,219936.0,77.4
"ZENITHRX PHARMACY, INC.",DAVID NGUYEN,LAKE ELSINORE,CA,92532,9512454488,B,Nurture,GLP-1 Loss,468,221832.0,77.4
APLA HEALTH & WELLNESS,JOSEPH MOLDOVAN,WEST HOLLYWOOD,CA,90046,3236437030,B,Nurture,GLP-1 Loss,444,210456.0,77.4
PHARMACY4HUMANITY,KENNETH SCOTT CARRUTHERS,WEST HOLLYWOOD,CA,90046,3236540907,B,Nurture,GLP-1 Loss,444,210456.0,77.4
SPAULDING PHARMACY INC,ALEXANDER KONOPOV,WEST HOLLYWOOD,CA,90046,3236563663,B,Nurture,GLP-1 Loss,444,210456.0,77.4
"APOLLO DRUGS, INC.",LAKSHMI SRIHARSHA BINGI,LOS ANGELES,CA,90046,3238742507,B,Nurture,GLP-1 Loss,444,210456.0,77.4
CURSON PHARMACY INC,ALEX SIROTA,WEST HOLLYWOOD,CA,90046,3238782555,B,Nurture,GLP-1 Loss,444,210456.0,77.4
MEDSALES CORPORATION,SVETLANA STERINA,WEST HOLLYWOOD,CA,90046,3236513249,B,Nurture,GLP-1 Loss,444,210456.0,77.4
CLINIC PHARMACIES III LLC,MICHAEL BROWN,MADERA,CA,93638,5594794580,B,Nurture,GLP-1 Loss,525,248856.0,77.3
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,SHAFTER,CA,93263,6614591905,B,Nurture,DIR Fee Squeeze,498,236052.0,77.3
JOHNS SHOP-RITE PHARMACY INC,RAMSEY HALIM,LAKEWOOD,CA,90712,5626160056,B,Nurture,GLP-1 Loss,451,213768.0,77.3
"SHAFTER MEDICAL PHARMACY, LLC",ISKANDER HUSSEIN,SHAFTER,CA,93263,6617465600,B,Nurture,DIR Fee Squeeze,498,236052.0,77.3
BIG A DRUG STORES INC,EDWARD DALLAL,TUSTIN,CA,92780,7145444701,B,Nurture,GLP-1 Loss,460,218040.0,77.3
GENCARE PHARMACY INC,KIEN NGUYEN,TUSTIN,CA,92780,7143886775,B,Nurture,GLP-1 Loss,460,218040.0,77.3
MESA PHARMACY,MYTU DO,TUSTIN,CA,92780,7145052231,B,Nurture,GLP-1 Loss,460,218040.0,77.3
"PHAM CONSULTING, LLC",MARY PHAM,TUSTIN,CA,92780,7147604615,B,Nurture,GLP-1 Loss,460,218040.0,77.3
SELECT SPECIALTY RX,KIANA KAVEH,TUSTIN,CA,92780,7144863455,B,Nurture,GLP-1 Loss,460,218040.0,77.3
"TUSTIN PHARMACY, INC.",ARCHANA VACHHANI,TUSTIN,CA,92780,7147311344,B,Nurture,GLP-1 Loss,460,218040.0,77.3
INNOVATION PHARMACY INC.,RAYMOND LIU,TUSTIN,CA,92780,9493401700,B,Nurture,GLP-1 Loss,460,218040.0,77.3
THE LOS ANGELES FREE CLINIC,MURIEL NOUWEZEM,LOS ANGELES,CA,90038,3233371815,B,Nurture,GLP-1 Loss,455,215664.0,77.3
VINE DISCOUNT PHARMACY & MEDICAL SUPPLY,ROSEANNE PAPOYAN,LOS ANGELES,CA,90038,3239579446,B,Nurture,GLP-1 Loss,455,215664.0,77.3
MARIN APOTHECARIES INC,MICHAEL BROWN,SANTA ROSA,CA,95407,7075838770,B,Nurture,DIR Fee Squeeze,458,217092.0,77.3
MAHAKAL CAREMORE INC,VIVEKKUMAR DHANANI,GREENFIELD,CA,93927,8317072773,B,Nurture,DIR Fee Squeeze,491,232728.0,77.3
"COMMUNITY HEALTH SYSTEMS, INC.",VANESSA ORTIZ,BLOOMINGTON,CA,92316,9095467520,B,Nurture,DIR Fee Squeeze,491,232728.0,77.3
PROMISE HEALTH INC,BHAVIK NASHIT,BLOOMINGTON,CA,92316,9099903000,B,Nurture,DIR Fee Squeeze,491,232728.0,77.3
EITOKU COMPANY INC,JIMMY EITOKU,GONZALES,CA,93926,8316753643,B,Nurture,DIR Fee Squeeze,495,234624.0,77.3
NEW GOLDEN GATE PHARMA LLC,IQBAL GILL,SAN FRANCISCO,CA,94122,4156648800,B,Nurture,GLP-1 Loss,462,218988.0,77.3
HEALTHY AGING RX,LAURA SCHWARTZ,SAN FRANCISCO,CA,94122,4156648800,B,Nurture,GLP-1 Loss,462,218988.0,77.3
"HEALTHY AGING RX, INC A PHARMACY CORPORATION",LAURA SCHWARTZ,SAN FRANCISCO,CA,94122,4156648800,B,Nurture,GLP-1 Loss,462,218988.0,77.3
DRG PHARMACY LLC,JEFFREY WHITE,OXNARD,CA,93030,8054888200,B,Nurture,DIR Fee Squeeze,472,223728.0,77.2
VSRX,VARDGES MKRTCHIAN,OXNARD,CA,93030,8053660026,B,Nurture,DIR Fee Squeeze,472,223728.0,77.2
DRG PHARMACY LLC,JEFFREY WHITE,OXNARD,CA,93030,8054888200,B,Nurture,DIR Fee Squeeze,472,223728.0,77.2
MANGLANI INC,UMESH MANGLANI,OXNARD,CA,93030,8053304077,B,Nurture,DIR Fee Squeeze,472,223728.0,77.2
SCRIPT COMPANY INC,MUKESH RAI,OXNARD,CA,93030,8059813366,B,Nurture,DIR Fee Squeeze,472,223728.0,77.2
LIFEPOINT PHARMACY,KIROLOS ANDRAWOS,MURRIETA,CA,92563,9512348282,B,Nurture,GLP-1 Loss,461,218520.0,77.2
BIG A DRUG STORE INC,EDWARD DALLAL,ORANGE,CA,92866,7147712120,B,Nurture,GLP-1 Loss,458,217092.0,77.2
MEDRX PHARMA INC,PHOEBE MARTIN,SAN BERNARDINO,CA,92405,9095330212,B,Nurture,DIR Fee Squeeze,500,237000.0,77.2
UCSF HEALTH COMMUNITY HOSPITALS,FERNANDO MORENO,SAN FRANCISCO,CA,94109,4157764650,B,Nurture,GLP-1 Loss,459,217560.0,77.2
CRAIG SUMNER,CRAIG SUMNER,ARCATA,CA,95521,7078221717,B,Nurture,GLP-1 Loss,451,213768.0,77.1
ONNURI PHARMACY INC,JONG CHUL LEE,LOS ANGELES,CA,90020,2134877535,B,Nurture,GLP-1 Loss,453,214728.0,77.1
SD PHARMCARE INC,JEONG CHOI,LOS ANGELES,CA,90020,2134803322,B,Nurture,GLP-1 Loss,453,214728.0,77.1
SD PHARMCARE INC,JEONG CHOI,LOS ANGELES,CA,90020,2134803322,B,Nurture,GLP-1 Loss,453,214728.0,77.1
"SERRANO MEDICAL PHARMACY, INC.",SEON YEONG HEO,LOS ANGELES,CA,90020,2133843405,B,Nurture,GLP-1 Loss,453,214728.0,77.1
SHYN'S PHARMACY,CYNTHIA SHIN,LOS ANGELES,CA,90020,2134877535,B,Nurture,GLP-1 Loss,453,214728.0,77.1
UNHWA PHARMACY INC,MIYE KIM,LOS ANGELES,CA,90020,2133841200,B,Nurture,GLP-1 Loss,453,214728.0,77.1
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,WASCO,CA,93280,6617592278,B,Nurture,DIR Fee Squeeze,496,235104.0,77.1
HANMI PHARMACY,NAM HONG,LOS ANGELES,CA,90020,2133843302,B,Nurture,GLP-1 Loss,453,214728.0,77.1
JAMES SONG PHARM.D. PHARMACY INC.,JAMES SONG,LOS ANGELES,CA,90020,2313843405,B,Nurture,GLP-1 Loss,453,214728.0,77.1
SJ PHARMACY INVESTMENT INC.,KAREN KIM,LOS ANGELES,CA,90020,2139086424,B,Nurture,GLP-1 Loss,453,214728.0,77.1
VG WELLNESS PHARMACY INC,KYUNGJOO KOO,LOS ANGELES,CA,90020,2133884100,B,Nurture,GLP-1 Loss,453,214728.0,77.1
"VG WELLNESS PHARMACY, INC.",KYUNGJOO KOO,LOS ANGELES,CA,90020,2133884100,B,Nurture,GLP-1 Loss,453,214728.0,77.1
ADVANCECARE PHARMACY INC,SHAUN LEE,SIGNAL HILL,CA,90755,5623551263,B,Nurture,GLP-1 Loss,450,213300.0,77.1
"GOLD STALLION, INC.",HENRY TRUONG,SIGNAL HILL,CA,90755,8888819924,B,Nurture,GLP-1 Loss,450,213300.0,77.1
EXPRESS HEALTH PHARMACY,ISKANDER HUSSEIN,WASCO,CA,93280,6612405900,B,Nurture,DIR Fee Squeeze,496,235104.0,77.1
"PATTERSON FAMILY PHARMACY, INC.",ALISHA WRIGHT,PATTERSON,CA,95363,2098928444,B,Nurture,GLP-1 Loss,492,233208.0,77.0
EXPRESS DRUGS,RAMY EBEID,BAKERSFIELD,CA,93312,6618297870,B,Nurture,GLP-1 Loss,452,214248.0,77.0
"NORDAHL RX, INC.",CASEY HOANG,SAN MARCOS,CA,92069,7605010030,B,Nurture,GLP-1 Loss,452,214248.0,77.0
EVEXIA HEALTH,AMER JAWICH,BAKERSFIELD,CA,93312,6618297861,B,Nurture,GLP-1 Loss,452,214248.0,77.0
EXPRESS DRUGS,AMER JAWICH,BAKERSFIELD,CA,93312,6618297861,B,Nurture,GLP-1 Loss,452,214248.0,77.0
NORDAHL PHARMACY CORP,TUAN VU,SAN MARCOS,CA,92069,7605010030,B,Nurture,GLP-1 Loss,452,214248.0,77.0
CHUN SA PHARMACY INC,SUSAN HAM,BUENA PARK,CA,90621,7147358806,B,Nurture,GLP-1 Loss,457,216624.0,77.0
CHUN SA PHARMACY INC,SUSAN HAM,BUENA PARK,CA,90621,7147358806,B,Nurture,GLP-1 Loss,457,216624.0,77.0
JOY PHARMACY INC,MIYE KIM,BUENA PARK,CA,90621,7147526223,B,Nurture,GLP-1 Loss,457,216624.0,77.0
LEEPAE RX INC,JAE SUNG LEE,BUENA PARK,CA,90621,7145213535,B,Nurture,GLP-1 Loss,457,216624.0,77.0
MEDS ENVY INC,YONG SOON CHANG,BUENA PARK,CA,90621,7145767987,B,Nurture,GLP-1 Loss,457,216624.0,77.0
ECHO PARK PHARMACY,TAREK EBRAHIM,LOS ANGELES,CA,90026,2134821149,B,Nurture,GLP-1 Loss,449,212832.0,77.0
BESTCARE PHARMACY INC,EVELYN YOON,BUENA PARK,CA,90621,7146707979,B,Nurture,GLP-1 Loss,457,216624.0,77.0
CAREMAX RM CORPORATION,RICHARD MALUYO,BUENA PARK,CA,90621,7147392201,B,Nurture,GLP-1 Loss,457,216624.0,77.0
JEH CORP,EUN HAE JUNG,BUENA PARK,CA,90621,7147526027,B,Nurture,GLP-1 Loss,457,216624.0,77.0
CMC ENTERPRISE INC,CRAIG YOO,LOS ANGELES,CA,90026,2133411411,B,Nurture,GLP-1 Loss,449,212832.0,77.0
KENT PHARMACY INC,FEMA ARCILLA,LOS ANGELES,CA,90026,2134137744,B,Nurture,GLP-1 Loss,449,212832.0,77.0
PGBB LLC,JEFFREY GRIFFITH,ORANGE,CA,92867,7149416177,B,Nurture,GLP-1 Loss,454,215196.0,76.9
THE QUEEN RX INC,MANAL MIKHAIL,ORANGE,CA,92867,7142881720,B,Nurture,GLP-1 Loss,454,215196.0,76.9
PINE DRUG HOLDINGS LLC,JOHN DANG,ORANGE,CA,92867,7149124309,B,Nurture,GLP-1 Loss,454,215196.0,76.9
SP NEW CARE INC,SALLY AZIZ,BAKERSFIELD,CA,93311,6618365007,B,Nurture,GLP-1 Loss,450,213300.0,76.9
WEDGEWOOD PHARMACY LLC,ALEJANDRO BERNAL-ANGEL,BAKERSFIELD,CA,93311,8777343338,B,Nurture,GLP-1 Loss,450,213300.0,76.9
"LA PAZ PHARMACY, INC.",ARTURO DOMINGUEZ,OXNARD,CA,93036,8054851991,B,Nurture,DIR Fee Squeeze,464,219936.0,76.9
ZOLI RX,FARZAD TAFAZZOLI,OXNARD,CA,93036,8052220819,B,Nurture,DIR Fee Squeeze,464,219936.0,76.9
"JAMES' MERCY SOUTHWEST PHARMACY, INC.",JAMES YANG,BAKERSFIELD,CA,93311,6616630977,B,Nurture,GLP-1 Loss,450,213300.0,76.9
IVY PHARMA INC,ASHRAF ALFRED,FONTANA,CA,92335,9093215588,B,Nurture,DIR Fee Squeeze,493,233688.0,76.9
LILA PHARMACY INC.,VIKRAM PATEL,FONTANA,CA,92335,9094294497,B,Nurture,DIR Fee Squeeze,493,233688.0,76.9
MENCO LLC,MENA MEKAIL,FONTANA,CA,92335,9094271853,B,Nurture,DIR Fee Squeeze,493,233688.0,76.9
"CHELSEA MANAGEMENT, INC.",MICHAEL GLOBERMAN,OXNARD,CA,93036,8059888118,B,Nurture,DIR Fee Squeeze,464,219936.0,76.9
OASIS PHARMACY LLC,SORA YOON,OXNARD,CA,93036,8059190055,B,Nurture,DIR Fee Squeeze,464,219936.0,76.9
DAYLIGHT PHARMACY INC,MARY SULTANYAN,SHERMAN OAKS,CA,91411,8186000700,B,Nurture,GLP-1 Loss,452,214248.0,76.9
Y&Y DISCOUNT PHARMACY,YELENA SLYUSARANSKAYA,VAN NUYS,CA,91411,8183768316,B,Nurture,GLP-1 Loss,452,214248.0,76.9
CASTROVILLE HEALTHCARE INC,LORENA ROSAS OJEDA,CASTROVILLE,CA,95012,8316325011,B,Nurture,DIR Fee Squeeze,477,226104.0,76.9
"VALLEY VILLAGE PHARMACY, INC.",ARIS TUNYAN,NORTH HOLLYWOOD,CA,91607,8189858151,B,Nurture,GLP-1 Loss,447,211872.0,76.8
A & T INC,ARMEN MAMAJANYAN,VALLEY VILLAGE,CA,91607,8188507010,B,Nurture,GLP-1 Loss,447,211872.0,76.8
SCRIPT AID PHARMACY INC,GOHAR VARDANIAN,VALLEY VILLAGE,CA,91607,8185884588,B,Nurture,GLP-1 Loss,447,211872.0,76.8
RIVERSIDE DISCOUNT DRUGS INC,ISAAC OUAKNINE,NORTH HOLLYWOOD,CA,91607,8187665376,B,Nurture,GLP-1 Loss,447,211872.0,76.8
CAREPLUS HEALTHCARE INC,NEIL TRIVEDI,TIPTON,CA,93272,5599729350,B,Nurture,DIR Fee Squeeze,497,235584.0,76.8
AGM RX INC,LUSINE MARDYAN,VALLEY VILLAGE,CA,91607,8183087538,B,Nurture,GLP-1 Loss,447,211872.0,76.8
CANYON RX INC,ERRY ASTOURIAN,VALLEY VILLAGE,CA,91607,8189274249,B,Nurture,GLP-1 Loss,447,211872.0,76.8
"SIRMID, INC",SIRANUSH MIDURYAN,VALLEY VILLAGE,CA,91607,8185093630,B,Nurture,GLP-1 Loss,447,211872.0,76.8
"NURSING CARE PHARMACIES, INC",ANGELA WONG,DALY CITY,CA,94015,6507554567,B,Nurture,GLP-1 Loss,476,225624.0,76.8
PHARMACIA INC,RANDALL TONELLI,DALY CITY,CA,94015,6507561800,B,Nurture,GLP-1 Loss,476,225624.0,76.8
"APPLE SPECIALTY PHARMACY, LLC",SHAHROKH AHOUBIM,SANTA ANA,CA,92701,8184560481,B,Nurture,DIR Fee Squeeze,485,229896.0,76.8
BIOLA HEALTH SOLUTIONS INC,TING LI,SANTA ANA,CA,92701,7148551668,B,Nurture,DIR Fee Squeeze,485,229896.0,76.8
"SERVE THE PEOPLE, INC",DAVID BECERRA,SANTA ANA,CA,92701,7143806230,B,Nurture,DIR Fee Squeeze,485,229896.0,76.8
MIKE QUYNH BUI,MIKE BUI,SANTA ANA,CA,92701,7149990075,B,Nurture,DIR Fee Squeeze,485,229896.0,76.8
PINE DRUG INC,JOHN DANG,SANTA ANA,CA,92701,7146762078,B,Nurture,DIR Fee Squeeze,485,229896.0,76.8
FISHBEYN HOLDINGS INC,PAUL MEYLIKER,SAN FRANCISCO,CA,94115,4153462664,B,Nurture,GLP-1 Loss,460,218040.0,76.8
KANCHAN LIQUOR INC,HANK CHEN,SAN FRANCISCO,CA,94115,4155670771,B,Nurture,GLP-1 Loss,460,218040.0,76.8
THOUSAND CRANES PHARMACY INC,BRIAN MATSUNO,SAN FRANCISCO,CA,94115,4154094357,B,Nurture,GLP-1 Loss,460,218040.0,76.8
THOUSAND CRANES PHARMACY INC,ROBERT MASUDA,SAN FRANCISCO,CA,94115,4154094357,B,Nurture,GLP-1 Loss,460,218040.0,76.8
JADE PHARMACY INC,AN NGUYEN,FREMONT,CA,94539,5107924742,B,Nurture,GLP-1 Loss,444,210456.0,76.8
TRUCARE PHARMACY CORPORATION,XIAOXI WANG,CHINO HILLS,CA,91709,9095852825,B,Nurture,GLP-1 Loss,454,215196.0,76.7
JBN OPERATIONS LLC,BRANDON NOUHAVANDI,LOS ANGELES,CA,90007,8885895005,B,Nurture,DIR Fee Squeeze,453,214728.0,76.7
ST. JOHN'S COMMUNITY HEALTH,PETER TAWFIK,LOS ANGELES,CA,90007,2132267396,B,Nurture,DIR Fee Squeeze,453,214728.0,76.7
SOLIMAN PHARMACY SERVICES CORP.,SAMWAEIL SOLIMAN,OXNARD,CA,93033,8053663664,B,Nurture,DIR Fee Squeeze,488,231312.0,76.7
MEKAGREEN INC,JUDE IKEGBU,LOS ANGELES,CA,90007,3236434240,B,Nurture,DIR Fee Squeeze,453,214728.0,76.7
CLINICAS DEL CAMINO REAL INC,FARHAD BENHARASH,OXNARD,CA,93033,8053308687,B,Nurture,DIR Fee Squeeze,488,231312.0,76.7
ARIA COMMUNITY HEALTH CENTER,JOHN BLAINE,AVENAL,CA,93204,5599258600,B,Nurture,DIR Fee Squeeze,505,239376.0,76.6
AVENAL EXPRESS PHARMACY LLC,HASSAN ISMAEL,AVENAL,CA,93204,5595831480,B,Nurture,DIR Fee Squeeze,505,239376.0,76.6
WELLSPACE HEALTH,ALADIAR PORTEUS,SACRAMENTO,CA,95817,9164040022,B,Nurture,GLP-1 Loss,454,215196.0,76.6
UNIK CARE PHARMACY,JOHN UNDIE,SAN BERNARDINO,CA,92407,9098040073,B,Nurture,DIR Fee Squeeze,466,220884.0,76.6
"MED MATRIX PHARMACY, INC",CONNIE DAO,VISTA,CA,92083,7607587650,B,Nurture,GLP-1 Loss,449,212832.0,76.6
SANTA FE FAMILY PHARMACY,DANIEL DE ROBLES,VISTA,CA,92083,7605363571,B,Nurture,GLP-1 Loss,449,212832.0,76.6
"SANBORN PHARMACY, INC",JIMMY EITOKU,SALINAS,CA,93905,8312876833,B,Nurture,DIR Fee Squeeze,488,231312.0,76.5
REMEDY HOLISTIC PHARMACY INC,HAIDI VATTOLO,SAN DIEGO,CA,92101,6199155862,B,Nurture,GLP-1 Loss,446,211404.0,76.4
MIKMARA INC,KIM PHUNG,SAN DIEGO,CA,92101,6192328101,B,Nurture,GLP-1 Loss,446,211404.0,76.4
SHARP HEALTHCARE,STACEY HROUNTAS,SAN DIEGO,CA,92101,6194461512,B,Nurture,GLP-1 Loss,446,211404.0,76.4
BBN PHARMACY INC,JUNELYN BAUTISTA,LONG BEACH,CA,90815,5624201303,B,Nurture,GLP-1 Loss,445,210936.0,76.3
GILL PHARMACY INC,SIMRIN GILL,WATERFORD,CA,95386,2095374455,B,Nurture,GLP-1 Loss,478,226572.0,76.3
"DR. MED, INC.",MARY AMIRIAN,OAK PARK,CA,91377,8189911901,B,Nurture,GLP-1 Loss,445,210936.0,76.3
